node_id,path,string
310,<root>,window1_obj_12@node_25
310,<root>.geometry,Mesh_7631850145372377027
310,<root>.material,pane@mtl_36
310,<root>.material.brdf,pane@mtl_brdf_32
310,<root>.material.brdf.reflect,pane@mtl_brdf_32_reflect_combine
310,<root>.material.brdf.reflect.texture,Map__13@tex_14
310,<root>.material.brdf.reflect.texture.blend_input,Map__13@tex_14_mix_curve
310,<root>.material.scene_name[0],pane
310,<root>.scene_name[0],window1_obj_12
310,<root>.scene_name[1],scene/window1/window1_obj_11/window1_obj_12
310,<root>.scene_name[2],layer/0
310,<root>.user_attributes,
311,<root>,window1_obj_11@node_24
311,<root>.geometry,Mesh_8705943632355238108
311,<root>.material,okno@mtl_37
311,<root>.material.brdf,okno@mtl_brdf_33
311,<root>.material.scene_name[0],okno
311,<root>.scene_name[0],window1_obj_11
311,<root>.scene_name[1],scene/window1/window1_obj_11
311,<root>.scene_name[2],layer/0
311,<root>.user_attributes,
312,<root>,window2_obj_03@node_13447
312,<root>.geometry,Mesh_2977572926396781413
312,<root>.material,pane@mtl_36
312,<root>.material.brdf,pane@mtl_brdf_32
312,<root>.material.brdf.reflect,pane@mtl_brdf_32_reflect_combine
312,<root>.material.brdf.reflect.texture,Map__13@tex_14
312,<root>.material.brdf.reflect.texture.blend_input,Map__13@tex_14_mix_curve
312,<root>.material.scene_name[0],pane
312,<root>.scene_name[0],window2_obj_03
312,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_03
312,<root>.scene_name[2],layer/0
312,<root>.user_attributes,
313,<root>,window2_obj_04@node_13448
313,<root>.geometry,Mesh_2459597826242875141
313,<root>.material,windows@mtl_38
313,<root>.material.mtls_list[0],b@mtl_39
313,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
313,<root>.material.mtls_list[0].scene_name[0],1
313,<root>.material.mtls_list[1],c@mtl_40
313,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
313,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
313,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
313,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
313,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
313,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
313,<root>.material.mtls_list[1].scene_name[0],2
313,<root>.material.scene_name[0],windows
313,<root>.scene_name[0],window2_obj_04
313,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_04
313,<root>.scene_name[2],layer/0
313,<root>.user_attributes,
314,<root>,window2_obj_05@node_13449
314,<root>.geometry,Mesh_1704215558634606126
314,<root>.material,windows@mtl_38
314,<root>.material.mtls_list[0],b@mtl_39
314,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
314,<root>.material.mtls_list[0].scene_name[0],1
314,<root>.material.mtls_list[1],c@mtl_40
314,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
314,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
314,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
314,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
314,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
314,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
314,<root>.material.mtls_list[1].scene_name[0],2
314,<root>.material.scene_name[0],windows
314,<root>.scene_name[0],window2_obj_05
314,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_05
314,<root>.scene_name[2],layer/0
314,<root>.user_attributes,
315,<root>,window2_obj_06@node_13450
315,<root>.geometry,Mesh_14389175862769410083
315,<root>.material,windows@mtl_38
315,<root>.material.mtls_list[0],b@mtl_39
315,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
315,<root>.material.mtls_list[0].scene_name[0],1
315,<root>.material.mtls_list[1],c@mtl_40
315,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
315,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
315,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
315,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
315,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
315,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
315,<root>.material.mtls_list[1].scene_name[0],2
315,<root>.material.scene_name[0],windows
315,<root>.scene_name[0],window2_obj_06
315,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_06
315,<root>.scene_name[2],layer/0
315,<root>.user_attributes,
316,<root>,window2_obj_07@node_13451
316,<root>.geometry,Mesh_11738379804485874472
316,<root>.material,windows@mtl_38
316,<root>.material.mtls_list[0],b@mtl_39
316,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
316,<root>.material.mtls_list[0].scene_name[0],1
316,<root>.material.mtls_list[1],c@mtl_40
316,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
316,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
316,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
316,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
316,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
316,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
316,<root>.material.mtls_list[1].scene_name[0],2
316,<root>.material.scene_name[0],windows
316,<root>.scene_name[0],window2_obj_07
316,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_07
316,<root>.scene_name[2],layer/0
316,<root>.user_attributes,
317,<root>,window2_obj_08@node_13452
317,<root>.geometry,Mesh_16827743747010340747
317,<root>.material,windows@mtl_38
317,<root>.material.mtls_list[0],b@mtl_39
317,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
317,<root>.material.mtls_list[0].scene_name[0],1
317,<root>.material.mtls_list[1],c@mtl_40
317,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
317,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
317,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
317,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
317,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
317,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
317,<root>.material.mtls_list[1].scene_name[0],2
317,<root>.material.scene_name[0],windows
317,<root>.scene_name[0],window2_obj_08
317,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_08
317,<root>.scene_name[2],layer/0
317,<root>.user_attributes,
318,<root>,window2_obj_01@node_13453
318,<root>.geometry,Mesh_15392970881530427206
318,<root>.material,windows@mtl_38
318,<root>.material.mtls_list[0],b@mtl_39
318,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
318,<root>.material.mtls_list[0].scene_name[0],1
318,<root>.material.mtls_list[1],c@mtl_40
318,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
318,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
318,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
318,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
318,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
318,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
318,<root>.material.mtls_list[1].scene_name[0],2
318,<root>.material.scene_name[0],windows
318,<root>.scene_name[0],window2_obj_01
318,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_01
318,<root>.scene_name[2],layer/0
318,<root>.user_attributes,
319,<root>,window2_obj_09@node_13454
319,<root>.geometry,Mesh_1970064789702120544
319,<root>.material,windows@mtl_38
319,<root>.material.mtls_list[0],b@mtl_39
319,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
319,<root>.material.mtls_list[0].scene_name[0],1
319,<root>.material.mtls_list[1],c@mtl_40
319,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
319,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
319,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
319,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
319,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
319,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
319,<root>.material.mtls_list[1].scene_name[0],2
319,<root>.material.scene_name[0],windows
319,<root>.scene_name[0],window2_obj_09
319,<root>.scene_name[1],scene/window2/window2_obj_02/window2_obj_09
319,<root>.scene_name[2],layer/0
319,<root>.user_attributes,
320,<root>,window2_obj_02@node_13446
320,<root>.geometry,Mesh_2682512478304738232
320,<root>.material,windows@mtl_38
320,<root>.material.mtls_list[0],b@mtl_39
320,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
320,<root>.material.mtls_list[0].scene_name[0],1
320,<root>.material.mtls_list[1],c@mtl_40
320,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
320,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
320,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
320,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
320,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
320,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
320,<root>.material.mtls_list[1].scene_name[0],2
320,<root>.material.scene_name[0],windows
320,<root>.scene_name[0],window2_obj_02
320,<root>.scene_name[1],scene/window2/window2_obj_02
320,<root>.scene_name[2],layer/0
320,<root>.user_attributes,
321,<root>,window2_obj_10@node_13442
321,<root>.geometry,Mesh_6942483310282781212
321,<root>.material,windows@mtl_38
321,<root>.material.mtls_list[0],b@mtl_39
321,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
321,<root>.material.mtls_list[0].scene_name[0],1
321,<root>.material.mtls_list[1],c@mtl_40
321,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
321,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
321,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
321,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
321,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
321,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
321,<root>.material.mtls_list[1].scene_name[0],2
321,<root>.material.scene_name[0],windows
321,<root>.scene_name[0],window2_obj_10
321,<root>.scene_name[1],scene/window2/window2_obj_10
321,<root>.scene_name[2],layer/0
321,<root>.user_attributes,
322,<root>,window2_obj_12@node_13445
322,<root>.geometry,Mesh_4952787095268274463
322,<root>.material,pane@mtl_36
322,<root>.material.brdf,pane@mtl_brdf_32
322,<root>.material.brdf.reflect,pane@mtl_brdf_32_reflect_combine
322,<root>.material.brdf.reflect.texture,Map__13@tex_14
322,<root>.material.brdf.reflect.texture.blend_input,Map__13@tex_14_mix_curve
322,<root>.material.scene_name[0],pane
322,<root>.scene_name[0],window2_obj_12
322,<root>.scene_name[1],scene/window2/window2_obj_11/window2_obj_12
322,<root>.scene_name[2],layer/0
322,<root>.user_attributes,
323,<root>,window2_obj_11@node_13444
323,<root>.geometry,Mesh_399593481893671413
323,<root>.material,windows@mtl_38
323,<root>.material.mtls_list[0],b@mtl_39
323,<root>.material.mtls_list[0].brdf,b@mtl_brdf_34
323,<root>.material.mtls_list[0].scene_name[0],1
323,<root>.material.mtls_list[1],c@mtl_40
323,<root>.material.mtls_list[1].mtls_list[0],b@mtl_39
323,<root>.material.mtls_list[1].mtls_list[0].brdf,b@mtl_brdf_34
323,<root>.material.mtls_list[1].mtls_list[0].scene_name[0],1
323,<root>.material.mtls_list[1].mtls_list[1],chrom1@mtl_41
323,<root>.material.mtls_list[1].mtls_list[1].brdf,chrom1@mtl_brdf_35
323,<root>.material.mtls_list[1].mtls_list[1].scene_name[0],chrom1
323,<root>.material.mtls_list[1].scene_name[0],2
323,<root>.material.scene_name[0],windows
323,<root>.scene_name[0],window2_obj_11
323,<root>.scene_name[1],scene/window2/window2_obj_11
323,<root>.scene_name[2],layer/0
323,<root>.user_attributes,
324,<root>,duck_obj_01@node_11002
324,<root>.geometry,Mesh_5027846874726178923
324,<root>.material,duck@mtl_42
324,<root>.material.mtls_list[0],b@mtl_43
324,<root>.material.mtls_list[0].brdf,b@mtl_brdf_36
324,<root>.material.mtls_list[0].scene_name[0],1
324,<root>.material.mtls_list[1],c@mtl_44
324,<root>.material.mtls_list[1].brdf,c@mtl_brdf_37
324,<root>.material.mtls_list[1].brdf.diffuse,c@mtl_brdf_37_diffuse_combine
324,<root>.material.mtls_list[1].brdf.diffuse.texture,Map__1371@tex_15
324,<root>.material.mtls_list[1].brdf.diffuse.texture.blend_input,Map__1371@tex_15_mix_curve
324,<root>.material.mtls_list[1].scene_name[0],2
324,<root>.material.mtls_list[2],d@mtl_45
324,<root>.material.mtls_list[2].brdf,d@mtl_brdf_38
324,<root>.material.mtls_list[2].brdf.diffuse,d@mtl_brdf_38_diffuse_combine
324,<root>.material.mtls_list[2].brdf.diffuse.texture,Map__1372@tex_16
324,<root>.material.mtls_list[2].brdf.diffuse.texture.blend_input,Map__1372@tex_16_mix_curve
324,<root>.material.mtls_list[2].scene_name[0],3
324,<root>.material.scene_name[0],duck
324,<root>.scene_name[0],duck_obj_01
324,<root>.scene_name[1],scene/duck/duck_obj_01
324,<root>.scene_name[2],layer/0
324,<root>.user_attributes,
325,<root>,duck_obj_02@node_11000
325,<root>.geometry,Mesh_8357186709705331038
325,<root>.material,duck_eye@mtl_46
325,<root>.material.brdf,duck_eye@mtl_brdf_39
325,<root>.material.scene_name[0],duck_eye
325,<root>.scene_name[0],duck_obj_02
325,<root>.scene_name[1],scene/duck/duck_obj_02
325,<root>.scene_name[2],layer/0
325,<root>.user_attributes,
326,<root>,duck_obj_03@node_11001
326,<root>.geometry,Mesh_8357186709705331038
326,<root>.material,duck_eye@mtl_46
326,<root>.material.brdf,duck_eye@mtl_brdf_39
326,<root>.material.scene_name[0],duck_eye
326,<root>.scene_name[0],duck_obj_03
326,<root>.scene_name[1],scene/duck/duck_obj_03
326,<root>.scene_name[2],layer/0
326,<root>.user_attributes,
327,<root>,mirror_obj_01@node_9008
327,<root>.geometry,Mesh_13778846940683360781
327,<root>.material,chrome4@mtl_47
327,<root>.material.brdf,chrome4@mtl_brdf_40
327,<root>.material.scene_name[0],chrome4
327,<root>.scene_name[0],mirror_obj_01
327,<root>.scene_name[1],scene/mirror/mirror_obj_01
327,<root>.scene_name[2],layer/0
327,<root>.user_attributes,
328,<root>,mirror_obj_02@node_9007
328,<root>.geometry,Mesh_13778846940683360781
328,<root>.material,chrome4@mtl_47
328,<root>.material.brdf,chrome4@mtl_brdf_40
328,<root>.material.scene_name[0],chrome4
328,<root>.scene_name[0],mirror_obj_02
328,<root>.scene_name[1],scene/mirror/mirror_obj_02
328,<root>.scene_name[2],layer/0
328,<root>.user_attributes,
329,<root>,mirror_obj_03@node_9009
329,<root>.geometry,Mesh_13778846940683360781
329,<root>.material,chrome4@mtl_47
329,<root>.material.brdf,chrome4@mtl_brdf_40
329,<root>.material.scene_name[0],chrome4
329,<root>.scene_name[0],mirror_obj_03
329,<root>.scene_name[1],scene/mirror/mirror_obj_03
329,<root>.scene_name[2],layer/0
329,<root>.user_attributes,
330,<root>,mirror_obj_04@node_9010
330,<root>.geometry,Mesh_13778846940683360781
330,<root>.material,chrome4@mtl_47
330,<root>.material.brdf,chrome4@mtl_brdf_40
330,<root>.material.scene_name[0],chrome4
330,<root>.scene_name[0],mirror_obj_04
330,<root>.scene_name[1],scene/mirror/mirror_obj_04
330,<root>.scene_name[2],layer/0
330,<root>.user_attributes,
331,<root>,mirror_obj_05@node_9011
331,<root>.geometry,Mesh_11781084888057816860
331,<root>.material,mirror@mtl_48
331,<root>.material.brdf,mirror@mtl_brdf_41
331,<root>.material.scene_name[0],mirror
331,<root>.scene_name[0],mirror_obj_05
331,<root>.scene_name[1],scene/mirror/mirror_obj_05
331,<root>.scene_name[2],layer/0
331,<root>.user_attributes,
332,<root>,sink_obj_01@node_11
332,<root>.geometry,Mesh_6983783291545277677
332,<root>.material,chrome2@mtl_17
332,<root>.material.brdf,chrome2@mtl_brdf_15
332,<root>.material.scene_name[0],chrome2
332,<root>.scene_name[0],sink_obj_01
332,<root>.scene_name[1],scene/sink/sink_obj_01
332,<root>.scene_name[2],layer/0
332,<root>.user_attributes,
333,<root>,sink_obj_02@node_10
333,<root>.geometry,Mesh_12178507968179852621
333,<root>.material,porcelane@mtl_0
333,<root>.material.brdf,porcelane@mtl_brdf_0
333,<root>.material.scene_name[0],porcelane
333,<root>.scene_name[0],sink_obj_02
333,<root>.scene_name[1],scene/sink/sink_obj_02
333,<root>.scene_name[2],layer/0
333,<root>.user_attributes,
334,<root>,sink_obj_03@node_6
334,<root>.geometry,Mesh_1935010216999813626
334,<root>.material,chrome2@mtl_17
334,<root>.material.brdf,chrome2@mtl_brdf_15
334,<root>.material.scene_name[0],chrome2
334,<root>.scene_name[0],sink_obj_03
334,<root>.scene_name[1],scene/sink/sink_obj_03
334,<root>.scene_name[2],layer/0
334,<root>.user_attributes,
335,<root>,sink_obj_04@node_14079
335,<root>.geometry,Mesh_8144940633173694456
335,<root>.material,chrome2@mtl_17
335,<root>.material.brdf,chrome2@mtl_brdf_15
335,<root>.material.scene_name[0],chrome2
335,<root>.scene_name[0],sink_obj_04
335,<root>.scene_name[1],scene/sink/sink_obj_04
335,<root>.scene_name[2],layer/0
335,<root>.user_attributes,
336,<root>,tape@node_2790
336,<root>.geometry,Mesh_5199585407338653745
336,<root>.material,chrome2@mtl_17
336,<root>.material.brdf,chrome2@mtl_brdf_15
336,<root>.material.scene_name[0],chrome2
336,<root>.scene_name[0],tape
336,<root>.scene_name[1],scene/tape
336,<root>.scene_name[2],layer/0
336,<root>.user_attributes,
337,<root>,soap_box_obj_01@node_9886
337,<root>.geometry,Mesh_17706880484008606728
337,<root>.material,soap@mtl_49
337,<root>.material.brdf,soap@mtl_brdf_42
337,<root>.material.scene_name[0],soap
337,<root>.scene_name[0],soap_box_obj_01
337,<root>.scene_name[1],scene/soap_box/soap_box_obj_01
337,<root>.scene_name[2],layer/0
337,<root>.user_attributes,
338,<root>,soap_box_obj_02@node_9883
338,<root>.geometry,Mesh_8986863067187654179
338,<root>.material,chrome2@mtl_17
338,<root>.material.brdf,chrome2@mtl_brdf_15
338,<root>.material.scene_name[0],chrome2
338,<root>.scene_name[0],soap_box_obj_02
338,<root>.scene_name[1],scene/soap_box/soap_box_obj_02
338,<root>.scene_name[2],layer/0
338,<root>.user_attributes,
339,<root>,soap_box_obj_03@node_9884
339,<root>.geometry,Mesh_8986863067187654179
339,<root>.material,chrome2@mtl_17
339,<root>.material.brdf,chrome2@mtl_brdf_15
339,<root>.material.scene_name[0],chrome2
339,<root>.scene_name[0],soap_box_obj_03
339,<root>.scene_name[1],scene/soap_box/soap_box_obj_03
339,<root>.scene_name[2],layer/0
339,<root>.user_attributes,
340,<root>,soap_box_obj_04@node_9885
340,<root>.geometry,Mesh_10275724950231078585
340,<root>.material,chrome2@mtl_17
340,<root>.material.brdf,chrome2@mtl_brdf_15
340,<root>.material.scene_name[0],chrome2
340,<root>.scene_name[0],soap_box_obj_04
340,<root>.scene_name[1],scene/soap_box/soap_box_obj_04
340,<root>.scene_name[2],layer/0
340,<root>.user_attributes,
341,<root>,wall_tile_obj_01@node_2051
341,<root>.geometry,Mesh_7136569082212030976
341,<root>.material,tile2@mtl_50
341,<root>.material.brdf,tile2@mtl_brdf_43_bump
341,<root>.material.brdf.base_brdf,tile2@mtl_brdf_43
341,<root>.material.brdf.base_brdf.diffuse,tile2@mtl_brdf_43_diffuse_combine
341,<root>.material.brdf.base_brdf.diffuse.texture,Map__1@tex_17
341,<root>.material.brdf.base_brdf.diffuse.texture.bitmap,bitmapBuffer_5_gsRGB
